,filename,class,xmin,ymin,xmax,ymax
2714,12410.jpg,vehicle,661,115,674,155
2715,12410.jpg,airplane,678,514,721,578
2716,12418.jpg,vehicle,126,769,152,787
2717,12418.jpg,vehicle,146,782,177,797
2718,12418.jpg,vehicle,112,751,137,777
2719,12418.jpg,vehicle,136,761,161,784
2720,12423.jpg,vehicle,450,570,540,611
2721,12423.jpg,vehicle,277,602,367,641
2722,12423.jpg,vehicle,354,138,388,224
2723,12423.jpg,vehicle,507,153,542,251
2724,12423.jpg,vehicle,435,427,472,520
2725,12424.jpg,ship,70,635,91,672
2726,12427.jpg,airplane,67,299,229,427
2727,12427.jpg,airplane,445,305,497,338
2728,12427.jpg,airplane,284,385,342,421
2729,12427.jpg,airplane,324,389,391,424
2730,12427.jpg,airplane,390,388,444,425
2731,12427.jpg,airplane,567,387,619,425
2732,12427.jpg,airplane,620,390,693,429
2733,12427.jpg,airplane,748,401,802,433
2734,12435.jpg,ship,58,366,115,400
2735,12439.jpg,vehicle,721,136,737,163
2736,12439.jpg,vehicle,573,420,582,433
2737,12439.jpg,vehicle,609,479,617,499
2738,12439.jpg,vehicle,607,486,616,503
2739,12441.jpg,vehicle,567,432,626,469
2740,12445.jpg,vehicle,482,639,492,657
2741,12446.jpg,ship,101,109,152,125
2742,12446.jpg,ship,103,138,149,153
2743,12446.jpg,ship,101,162,140,178
2744,12446.jpg,ship,101,189,159,211
2745,12446.jpg,ship,109,280,166,301
2746,12446.jpg,ship,111,316,167,336
2747,12446.jpg,ship,105,370,144,390
2748,12446.jpg,ship,100,404,138,422
2749,12446.jpg,ship,94,463,138,481
2750,12446.jpg,ship,93,506,138,524
2751,12446.jpg,ship,90,527,133,545
2752,12446.jpg,ship,63,556,125,581
2753,12446.jpg,ship,760,167,768,183
2754,12446.jpg,ship,742,192,761,230
2755,12446.jpg,ship,60,645,77,695
2756,12446.jpg,ship,85,648,101,697
2757,12446.jpg,ship,105,646,120,689
2758,12450.jpg,vehicle,549,686,571,721
2759,12452.jpg,vehicle,655,207,701,235
2760,12452.jpg,vehicle,237,614,266,661
2761,12452.jpg,vehicle,42,625,93,681
2762,12453.jpg,vehicle,221,583,258,604
2763,12453.jpg,vehicle,226,578,278,603
2764,12453.jpg,vehicle,257,309,273,417
2765,12454.jpg,ship,359,327,383,360
2766,12454.jpg,ship,530,384,553,425
2767,12454.jpg,ship,562,383,586,439
2768,12454.jpg,ship,266,402,284,440
2769,12454.jpg,ship,296,402,322,452
2770,12454.jpg,ship,402,466,425,509
2771,12454.jpg,ship,668,466,688,507
2772,12454.jpg,ship,691,617,705,647
2773,12454.jpg,ship,275,750,293,793
2774,12455.jpg,vehicle,741,385,750,403
2775,12458.jpg,vehicle,772,461,797,476
2776,12458.jpg,vehicle,729,34,738,48
2777,12458.jpg,vehicle,196,93,207,111
2778,12458.jpg,vehicle,291,107,308,115
2779,12458.jpg,vehicle,729,209,736,226
2780,12458.jpg,vehicle,771,467,787,476
2781,12458.jpg,vehicle,759,497,769,511
2782,12458.jpg,vehicle,761,501,769,516
2783,12460.jpg,ship,187,398,214,419
2784,12460.jpg,ship,108,442,141,456
2785,12460.jpg,ship,240,444,264,465
2786,12460.jpg,ship,104,473,136,487
2787,12460.jpg,ship,104,496,137,509
2788,12460.jpg,ship,104,536,135,549
2789,12460.jpg,ship,103,558,136,571
2790,12460.jpg,ship,104,591,137,604
2791,12460.jpg,ship,103,625,136,639
2792,12460.jpg,ship,314,624,345,635
2793,12460.jpg,ship,104,647,136,661
2794,12460.jpg,ship,308,664,339,674
2795,12460.jpg,ship,102,677,134,691
2796,12460.jpg,ship,304,677,338,688
2797,12460.jpg,ship,330,697,361,708
2798,12460.jpg,ship,721,695,778,706
2799,12460.jpg,ship,284,703,323,721
2800,12460.jpg,ship,333,703,368,715
2801,12460.jpg,ship,469,706,510,720
2802,12460.jpg,ship,549,711,591,725
2803,12460.jpg,ship,633,701,681,716
2804,12460.jpg,ship,723,702,779,715
2805,12460.jpg,ship,230,295,244,330
2806,12460.jpg,ship,107,330,119,361
2807,12460.jpg,ship,124,324,141,369
2808,12460.jpg,ship,246,333,262,365
2809,12460.jpg,ship,261,332,275,361
2810,12460.jpg,ship,276,329,289,356
2811,12460.jpg,ship,298,332,307,352
2812,12460.jpg,ship,50,386,58,403
2813,12460.jpg,ship,105,375,115,415
2814,12460.jpg,ship,77,396,96,442
2815,12460.jpg,ship,391,594,404,628
2816,12460.jpg,ship,349,622,362,650
2817,12460.jpg,ship,679,753,695,778
2818,12461.jpg,vehicle,58,501,114,532
2819,12461.jpg,vehicle,370,523,458,568
2820,12461.jpg,vehicle,386,151,426,232
2821,12461.jpg,vehicle,26,167,58,235
2822,12461.jpg,vehicle,263,520,304,597
2823,12464.jpg,vehicle,778,767,785,785
2824,12465.jpg,vehicle,743,17,766,33
2825,12465.jpg,vehicle,741,23,766,41
2826,12465.jpg,vehicle,727,700,755,716
2827,12465.jpg,vehicle,256,750,293,769
2828,12465.jpg,vehicle,572,752,602,768
2829,12465.jpg,vehicle,621,750,651,767
2830,12465.jpg,vehicle,339,787,369,799
2831,12465.jpg,vehicle,730,343,741,375
2832,12465.jpg,vehicle,431,625,447,659
2833,12465.jpg,vehicle,28,702,48,733
2834,12465.jpg,vehicle,32,713,52,736
2835,12465.jpg,vehicle,117,767,133,796
2836,12466.jpg,ship,363,231,408,362
2837,12466.jpg,ship,265,105,301,210
2838,12466.jpg,ship,312,100,348,216
2839,12466.jpg,ship,127,133,154,210
2840,12466.jpg,ship,173,135,198,211
2841,12466.jpg,ship,129,241,149,316
2842,12466.jpg,ship,207,234,243,359
2843,12466.jpg,ship,248,470,280,562
2844,12466.jpg,ship,287,489,317,562
2845,12466.jpg,ship,160,584,199,698
2846,12466.jpg,ship,320,595,349,687
2847,12468.jpg,vehicle,650,84,660,104
2848,12469.jpg,vehicle,290,305,319,327
2849,12469.jpg,vehicle,698,531,724,552
2850,12469.jpg,vehicle,552,220,578,251
2851,12469.jpg,vehicle,173,590,206,628
2852,12471.jpg,vehicle,71,394,134,424
2853,12471.jpg,vehicle,693,203,744,273
2854,12471.jpg,vehicle,620,470,651,535
2855,12471.jpg,vehicle,280,613,306,683
2856,12475.jpg,ship,91,566,719,678
2857,12484.jpg,vehicle,145,177,170,195
2858,12484.jpg,vehicle,59,93,77,104
2859,12484.jpg,vehicle,599,106,648,165
2860,12492.jpg,vehicle,704,615,732,637
2861,12495.jpg,vehicle,107,214,133,232
2862,12495.jpg,vehicle,703,331,730,354
2863,12495.jpg,vehicle,233,327,252,351
2864,12496.jpg,vehicle,423,422,449,456
2865,12497.jpg,vehicle,55,181,78,208
2866,12500.jpg,vehicle,137,198,213,229
2867,12500.jpg,vehicle,377,201,443,232
2868,12500.jpg,vehicle,414,414,479,440
2869,12500.jpg,vehicle,592,416,659,446
2870,12500.jpg,vehicle,691,704,719,780
2871,12501.jpg,ship,93,85,266,141
2872,12501.jpg,ship,550,79,705,137
2873,12501.jpg,ship,493,145,604,204
2874,12501.jpg,ship,644,152,762,201
2875,12501.jpg,ship,641,210,767,258
2876,12501.jpg,ship,516,247,603,281
2877,12501.jpg,ship,24,278,172,328
2878,12501.jpg,ship,644,260,760,308
2879,12501.jpg,ship,646,317,757,352
2880,12501.jpg,ship,44,329,174,384
2881,12501.jpg,ship,203,335,337,387
2882,12501.jpg,ship,651,368,753,405
2883,12501.jpg,ship,65,394,151,433
2884,12501.jpg,ship,204,446,341,496
2885,12501.jpg,ship,518,461,610,499
2886,12501.jpg,ship,86,483,170,513
2887,12501.jpg,ship,209,507,359,565
2888,12501.jpg,ship,212,575,374,628
2889,12501.jpg,ship,492,603,538,630
2890,12503.jpg,vehicle,350,189,399,218
2891,12503.jpg,vehicle,537,211,583,240
2892,12503.jpg,vehicle,349,258,403,274
2893,12503.jpg,vehicle,435,251,499,273
2894,12503.jpg,vehicle,344,276,409,296
2895,12503.jpg,vehicle,556,315,607,338
2896,12503.jpg,vehicle,349,504,412,530
2897,12503.jpg,vehicle,259,511,337,544
2898,12503.jpg,vehicle,351,516,407,543
2899,12503.jpg,vehicle,293,576,346,604
2900,12503.jpg,vehicle,344,595,399,619
2901,12503.jpg,vehicle,473,165,490,193
2902,12503.jpg,vehicle,490,163,506,189
2903,12503.jpg,vehicle,478,651,511,697
2904,12504.jpg,vehicle,348,160,397,259
2905,12504.jpg,vehicle,437,261,522,331
2906,12504.jpg,vehicle,221,301,282,428
2907,12504.jpg,vehicle,283,449,334,543
2908,12504.jpg,vehicle,362,633,415,737
2909,12513.jpg,ship,569,177,628,217
2910,12513.jpg,ship,557,165,644,231
2911,12513.jpg,ship,529,215,610,320
2912,12513.jpg,ship,590,320,615,342
2913,12513.jpg,ship,605,306,630,327
2914,12513.jpg,ship,586,334,612,351
2915,12513.jpg,ship,498,341,577,438
2916,12513.jpg,ship,559,441,581,465
2917,12513.jpg,ship,552,248,564,263
2918,12513.jpg,ship,549,244,567,269
2919,12513.jpg,ship,552,251,570,278
2920,12513.jpg,ship,524,270,540,295
2921,12513.jpg,ship,537,281,549,295
2922,12513.jpg,ship,535,275,551,300
2923,12513.jpg,ship,583,276,594,291
2924,12513.jpg,ship,580,273,596,297
2925,12513.jpg,ship,542,283,558,308
2926,12513.jpg,ship,550,290,567,315
2927,12513.jpg,ship,556,295,573,323
2928,12513.jpg,ship,569,310,582,324
2929,12513.jpg,ship,567,305,584,329
2930,12513.jpg,ship,461,315,479,344
2931,12513.jpg,ship,584,325,598,339
2932,12513.jpg,ship,582,319,600,344
2933,12513.jpg,ship,482,335,494,353
2934,12513.jpg,ship,479,330,497,358
2935,12513.jpg,ship,486,336,503,362
2936,12513.jpg,ship,449,356,460,371
2937,12513.jpg,ship,447,350,462,375
2938,12513.jpg,ship,494,349,506,366
2939,12513.jpg,ship,491,342,509,369
2940,12513.jpg,ship,507,352,521,377
2941,12513.jpg,ship,464,365,480,389
2942,12513.jpg,ship,472,369,489,393
2943,12513.jpg,ship,511,365,522,381
2944,12513.jpg,ship,509,357,525,385
2945,12513.jpg,ship,524,368,535,383
2946,12513.jpg,ship,521,363,537,391
2947,12513.jpg,ship,477,381,490,396
2948,12513.jpg,ship,491,384,507,408
2949,12513.jpg,ship,541,384,552,400
2950,12513.jpg,ship,538,379,554,404
2951,12513.jpg,ship,550,383,566,408
2952,12513.jpg,ship,681,371,696,407
2953,12513.jpg,ship,497,397,508,412
2954,12513.jpg,ship,495,390,511,417
2955,12513.jpg,ship,507,402,518,418
2956,12513.jpg,ship,505,396,520,423
2957,12513.jpg,ship,557,398,568,414
2958,12513.jpg,ship,554,392,572,420
2959,12513.jpg,ship,564,396,583,425
2960,12513.jpg,ship,512,412,523,427
2961,12513.jpg,ship,522,412,537,436
2962,12513.jpg,ship,581,411,602,438
2963,12513.jpg,ship,529,427,540,440
2964,12513.jpg,ship,527,420,542,445
2965,12513.jpg,ship,537,426,552,449
2966,12513.jpg,ship,550,430,566,453
2967,12513.jpg,ship,459,444,473,470
2968,12513.jpg,ship,553,440,569,462
2969,12513.jpg,ship,565,446,585,469
2970,12513.jpg,ship,478,461,489,475
2971,12513.jpg,ship,568,454,587,476
2972,12513.jpg,ship,525,501,541,526
2973,12513.jpg,ship,479,570,490,582
2974,12513.jpg,ship,443,581,460,606
2975,12513.jpg,ship,494,703,509,728
2976,12513.jpg,ship,502,708,518,731
2977,12513.jpg,ship,507,720,520,735
2978,12513.jpg,ship,504,715,522,740
2979,12513.jpg,ship,513,736,535,760
2980,12514.jpg,airplane,191,198,333,347
2981,12514.jpg,airplane,531,23,617,115
2982,12514.jpg,airplane,40,151,124,287
2983,12514.jpg,airplane,531,273,591,315
2984,12514.jpg,airplane,497,319,571,382
2985,12514.jpg,airplane,558,653,625,736
2986,12514.jpg,airplane,650,680,740,781
2987,12517.jpg,ship,558,169,755,228
2988,12517.jpg,ship,603,365,761,410
2989,12517.jpg,ship,180,612,219,629
2990,12517.jpg,ship,346,618,386,653
2991,12522.jpg,vehicle,195,353,220,375
2992,12522.jpg,vehicle,132,383,155,401
2993,12522.jpg,vehicle,260,392,287,413
2994,12522.jpg,vehicle,404,440,426,457
2995,12522.jpg,vehicle,538,492,563,511
2996,12522.jpg,vehicle,688,555,712,574
2997,12522.jpg,vehicle,436,63,448,104
2998,12522.jpg,vehicle,569,114,590,145
2999,12522.jpg,vehicle,591,160,611,186
3000,12522.jpg,vehicle,497,184,519,211
3001,12522.jpg,vehicle,693,197,710,222
3002,12522.jpg,vehicle,63,208,76,233
3003,12522.jpg,vehicle,572,195,620,258
3004,12522.jpg,vehicle,30,262,48,282
3005,12522.jpg,vehicle,410,300,428,324
3006,12522.jpg,vehicle,149,615,165,638
3007,12522.jpg,vehicle,177,683,194,706
3008,12522.jpg,vehicle,149,740,167,763
3009,12522.jpg,vehicle,256,733,284,767
3010,12523.jpg,vehicle,33,768,100,800
3011,12526.jpg,vehicle,293,259,351,300
3012,12526.jpg,vehicle,283,303,338,343
3013,12526.jpg,vehicle,518,554,545,609
3014,12526.jpg,vehicle,587,545,616,613
3015,12526.jpg,ship,652,546,684,610
3016,12527.jpg,vehicle,640,321,663,335
3017,12527.jpg,vehicle,639,343,663,360
3018,12527.jpg,vehicle,688,24,701,58
3019,12527.jpg,vehicle,739,23,748,43
3020,12527.jpg,vehicle,759,34,769,52
3021,12527.jpg,vehicle,690,42,700,62
3022,12527.jpg,vehicle,762,40,771,59
3023,12527.jpg,vehicle,766,40,776,59
3024,12527.jpg,vehicle,684,95,696,128
3025,12527.jpg,vehicle,690,101,698,123
3026,12527.jpg,vehicle,567,150,575,170
3027,12527.jpg,vehicle,639,235,657,244
3028,12527.jpg,vehicle,638,252,659,262
3029,12527.jpg,vehicle,740,239,748,259
3030,12527.jpg,vehicle,640,258,659,268
3031,12527.jpg,vehicle,711,261,719,278
3032,12527.jpg,vehicle,639,295,660,304
3033,12527.jpg,vehicle,640,311,659,319
3034,12527.jpg,vehicle,733,310,739,331
3035,12527.jpg,vehicle,743,310,749,332
3036,12527.jpg,vehicle,758,307,765,331
3037,12527.jpg,vehicle,643,329,663,338
3038,12527.jpg,vehicle,741,315,747,334
3039,12527.jpg,vehicle,756,314,762,334
3040,12527.jpg,vehicle,644,337,664,347
3041,12527.jpg,vehicle,644,355,662,365
3042,12534.jpg,vehicle,52,470,76,490
3043,12534.jpg,vehicle,98,479,120,500
3044,12534.jpg,vehicle,104,552,131,569
3045,12534.jpg,vehicle,711,74,730,84
3046,12534.jpg,vehicle,78,295,98,303
3047,12534.jpg,vehicle,772,683,788,707
3048,12537.jpg,ship,56,345,726,736
3049,12537.jpg,ship,710,505,726,531
3050,12538.jpg,airplane,64,278,141,312
3051,12538.jpg,airplane,101,278,185,310
3052,12538.jpg,ship,314,288,346,306
3053,12538.jpg,airplane,307,279,357,311
3054,12538.jpg,airplane,366,277,418,315
3055,12538.jpg,airplane,354,261,425,323
3056,12538.jpg,airplane,364,390,451,454
3057,12538.jpg,airplane,140,423,192,458
3058,12538.jpg,airplane,349,417,419,456
3059,12540.jpg,vehicle,316,718,349,736
3060,12540.jpg,vehicle,630,719,670,738
3061,12543.jpg,airplane,686,161,776,262
3062,12545.jpg,ship,54,389,102,415
3063,12545.jpg,ship,136,391,208,421
3064,12545.jpg,ship,352,403,413,429
3065,12545.jpg,ship,439,396,499,416
3066,12545.jpg,ship,57,423,120,451
3067,12545.jpg,ship,357,426,411,441
3068,12545.jpg,ship,440,423,505,445
3069,12545.jpg,ship,68,456,128,483
3070,12545.jpg,ship,156,457,219,479
3071,12545.jpg,ship,361,470,418,491
3072,12545.jpg,ship,166,486,227,510
3073,12545.jpg,ship,367,502,417,519
3074,12545.jpg,ship,445,502,509,524
3075,12545.jpg,ship,89,520,146,546
3076,12545.jpg,ship,99,534,151,558
3077,12545.jpg,ship,381,37,403,110
3078,12545.jpg,ship,254,44,273,116
3079,12545.jpg,ship,280,51,299,117
3080,12545.jpg,ship,335,61,351,111
3081,12545.jpg,ship,356,50,377,114
3082,12545.jpg,ship,35,77,49,133
3083,12545.jpg,ship,79,82,90,123
3084,12545.jpg,ship,142,69,159,125
3085,12545.jpg,ship,166,71,182,123
3086,12545.jpg,ship,212,65,227,124
3087,12545.jpg,ship,0,83,9,141
3088,12545.jpg,ship,12,86,26,136
3089,12545.jpg,ship,310,134,331,197
3090,12545.jpg,ship,338,137,353,194
3091,12545.jpg,ship,361,130,380,198
3092,12545.jpg,ship,419,122,443,209
3093,12545.jpg,ship,447,123,470,209
3094,12545.jpg,ship,60,150,77,197
3095,12545.jpg,ship,104,149,120,203
3096,12545.jpg,ship,149,149,165,201
3097,12545.jpg,ship,171,148,188,202
3098,12545.jpg,ship,191,139,212,202
3099,12545.jpg,ship,238,140,260,201
3100,12545.jpg,ship,261,141,282,201
3101,12545.jpg,ship,4,318,17,374
3102,12545.jpg,ship,26,321,41,364
3103,12545.jpg,ship,47,312,68,372
3104,12545.jpg,ship,97,316,111,376
3105,12545.jpg,ship,142,318,157,372
3106,12545.jpg,ship,164,325,179,373
3107,12545.jpg,ship,189,331,202,367
3108,12545.jpg,ship,209,321,225,375
3109,12545.jpg,ship,255,317,271,375
3110,12545.jpg,ship,323,322,340,380
3111,12545.jpg,ship,352,321,365,377
3112,12545.jpg,ship,370,322,384,377
3113,12545.jpg,ship,439,326,455,377
3114,12545.jpg,ship,460,323,475,376
3115,12545.jpg,ship,393,332,409,379
3116,12545.jpg,ship,483,332,498,380
3117,12545.jpg,ship,357,534,371,595
3118,12545.jpg,ship,380,539,394,594
3119,12545.jpg,ship,403,543,415,590
3120,12545.jpg,ship,470,533,491,599
3121,12545.jpg,ship,495,544,510,599
3122,12545.jpg,ship,101,577,125,636
3123,12545.jpg,ship,182,578,207,646
3124,12545.jpg,ship,231,578,256,639
3125,12545.jpg,ship,262,585,279,630
3126,12546.jpg,vehicle,587,745,606,768
3127,12549.jpg,vehicle,388,448,440,477
3128,12552.jpg,ship,706,685,785,705
3129,12552.jpg,ship,395,697,496,722
3130,12554.jpg,airplane,315,402,389,464
3131,12554.jpg,airplane,99,532,159,604
3132,12554.jpg,airplane,227,534,291,604
3133,12554.jpg,airplane,295,532,362,602
3134,12554.jpg,airplane,359,531,421,604
3135,12554.jpg,airplane,426,528,490,601
3136,12554.jpg,airplane,497,526,566,595
3137,12554.jpg,airplane,608,523,666,598
3138,12554.jpg,airplane,664,518,729,593
3139,12554.jpg,airplane,735,518,797,594
3140,12554.jpg,vehicle,532,51,538,67
3141,12554.jpg,airplane,49,72,94,131
3142,12554.jpg,airplane,202,297,241,362
3143,12554.jpg,airplane,415,294,454,365
3144,12554.jpg,airplane,373,331,413,392
3145,12554.jpg,airplane,169,364,213,423
3146,12554.jpg,airplane,383,363,425,420
3147,12554.jpg,airplane,305,398,347,453
3148,12554.jpg,airplane,91,406,131,465
3149,12555.jpg,ship,29,0,66,12
3150,12555.jpg,vehicle,744,299,758,310
3151,12556.jpg,airplane,524,114,608,219
3152,12564.jpg,vehicle,418,33,427,52
3153,12564.jpg,vehicle,451,23,462,53
3154,12564.jpg,vehicle,37,161,49,192
3155,12564.jpg,vehicle,30,316,45,348
3156,12566.jpg,vehicle,640,269,674,318
3157,12567.jpg,ship,441,310,586,384
3158,12567.jpg,ship,49,555,175,635
3159,12573.jpg,vehicle,723,464,738,501
3160,12579.jpg,vehicle,656,62,683,82
3161,12579.jpg,vehicle,368,246,380,259
3162,12579.jpg,vehicle,366,240,383,264
3163,12579.jpg,vehicle,351,278,363,289
3164,12579.jpg,vehicle,713,649,727,662
3165,12582.jpg,vehicle,724,160,761,192
3166,12582.jpg,vehicle,716,324,766,348
3167,12582.jpg,vehicle,58,693,84,712
3168,12582.jpg,vehicle,742,79,767,108
3169,12582.jpg,vehicle,369,110,384,148
3170,12582.jpg,vehicle,0,160,8,197
3171,12583.jpg,ship,217,468,230,498
3172,12583.jpg,ship,234,555,250,589
3173,12583.jpg,ship,241,556,254,587
3174,12588.jpg,vehicle,230,37,270,70
3175,12588.jpg,ship,61,266,132,357
3176,12588.jpg,ship,488,310,514,330
3177,12588.jpg,ship,409,336,432,357
3178,12588.jpg,ship,435,349,457,370
3179,12588.jpg,ship,216,412,240,433
3180,12588.jpg,ship,577,401,601,421
3181,12588.jpg,ship,608,419,650,451
3182,12588.jpg,ship,308,469,331,490
3183,12588.jpg,ship,717,503,777,592
3184,12588.jpg,vehicle,376,16,387,33
3185,12588.jpg,vehicle,489,6,515,37
3186,12588.jpg,vehicle,471,36,494,69
3187,12588.jpg,vehicle,458,53,480,84
3188,12588.jpg,vehicle,452,69,474,98
3189,12588.jpg,vehicle,420,95,435,108
3190,12588.jpg,vehicle,449,79,469,106
3191,12588.jpg,vehicle,292,106,318,134
3192,12588.jpg,vehicle,429,105,448,129
3193,12588.jpg,ship,305,184,325,211
3194,12588.jpg,ship,147,191,169,225
3195,12588.jpg,ship,122,235,146,263
3196,12588.jpg,ship,316,259,336,284
3197,12588.jpg,ship,310,264,330,294
3198,12588.jpg,ship,322,270,344,299
3199,12588.jpg,ship,330,276,351,302
3200,12588.jpg,ship,174,285,199,313
3201,12588.jpg,ship,202,284,223,311
3202,12588.jpg,ship,460,291,475,301
3203,12588.jpg,ship,459,286,477,307
3204,12588.jpg,ship,166,297,189,328
3205,12588.jpg,ship,162,284,194,336
3206,12588.jpg,ship,315,317,335,347
3207,12588.jpg,ship,400,314,419,342
3208,12588.jpg,ship,411,322,429,349
3209,12588.jpg,ship,417,329,436,358
3210,12588.jpg,ship,426,334,443,361
3211,12588.jpg,ship,136,346,158,378
3212,12588.jpg,ship,430,341,450,369
3213,12588.jpg,ship,447,350,466,376
3214,12588.jpg,ship,454,351,473,378
3215,12588.jpg,ship,148,356,172,389
3216,12588.jpg,ship,228,358,250,387
3217,12588.jpg,ship,386,364,405,396
3218,12588.jpg,ship,458,358,479,385
3219,12588.jpg,ship,472,366,489,389
3220,12588.jpg,ship,201,384,221,410
3221,12588.jpg,ship,209,381,229,405
3222,12588.jpg,ship,259,374,282,403
3223,12588.jpg,ship,399,371,417,402
3224,12588.jpg,ship,413,381,431,409
3225,12588.jpg,ship,425,384,445,411
3226,12588.jpg,ship,496,376,513,401
3227,12588.jpg,ship,502,380,524,409
3228,12588.jpg,ship,214,397,235,427
3229,12588.jpg,ship,428,390,450,421
3230,12588.jpg,ship,538,390,559,415
3231,12588.jpg,ship,223,406,245,436
3232,12588.jpg,ship,455,401,488,449
3233,12588.jpg,ship,468,406,489,438
3234,12588.jpg,ship,243,417,265,448
3235,12588.jpg,ship,256,427,276,456
3236,12588.jpg,ship,332,419,353,446
3237,12588.jpg,ship,459,426,483,453
3238,12588.jpg,ship,263,434,284,461
3239,12588.jpg,ship,274,439,296,467
3240,12588.jpg,ship,285,443,306,470
3241,12588.jpg,ship,356,439,375,469
3242,12588.jpg,ship,461,436,485,462
3243,12588.jpg,ship,470,436,495,464
3244,12588.jpg,ship,480,432,513,475
3245,12588.jpg,ship,291,450,312,482
3246,12588.jpg,ship,303,457,324,489
3247,12588.jpg,ship,369,448,390,479
3248,12588.jpg,ship,378,452,399,482
3249,12588.jpg,ship,513,456,538,488
3250,12588.jpg,ship,120,451,159,511
3251,12588.jpg,ship,164,465,190,493
3252,12588.jpg,ship,177,470,199,497
3253,12588.jpg,ship,322,469,341,501
3254,12588.jpg,ship,332,474,351,504
3255,12588.jpg,ship,394,462,418,496
3256,12588.jpg,ship,424,463,447,496
3257,12588.jpg,ship,440,472,463,504
3258,12588.jpg,ship,535,470,558,501
3259,12588.jpg,ship,547,474,568,503
3260,12588.jpg,ship,201,485,222,514
3261,12588.jpg,ship,339,481,357,514
3262,12588.jpg,ship,349,488,369,518
3263,12588.jpg,ship,453,483,476,518
3264,12588.jpg,ship,553,483,574,516
3265,12588.jpg,ship,559,488,583,519
3266,12588.jpg,ship,132,498,154,529
3267,12588.jpg,ship,212,496,233,525
3268,12588.jpg,ship,230,505,249,533
3269,12588.jpg,ship,369,507,389,534
3270,12588.jpg,ship,472,494,494,532
3271,12588.jpg,ship,576,495,600,531
3272,12588.jpg,ship,151,506,172,547
3273,12588.jpg,ship,246,516,264,544
3274,12588.jpg,ship,257,523,274,548
3275,12588.jpg,ship,503,513,525,543
3276,12588.jpg,ship,516,519,538,545
3277,12588.jpg,ship,602,518,623,548
3278,12588.jpg,ship,604,514,636,555
3279,12588.jpg,ship,725,514,745,539
3280,12588.jpg,ship,192,535,214,568
3281,12588.jpg,ship,261,525,280,556
3282,12588.jpg,ship,276,535,295,565
3283,12588.jpg,ship,507,530,529,559
3284,12588.jpg,ship,514,529,539,562
3285,12588.jpg,ship,533,533,556,567
3286,12588.jpg,ship,615,525,639,557
3287,12588.jpg,ship,619,522,648,567
3288,12588.jpg,ship,185,538,208,576
3289,12588.jpg,ship,289,546,307,573
